Region,Code,Year,Temperature Increase
Angola,AGO,1925,0.000444633
Angola,AGO,1926,0.000460125
Angola,AGO,1927,0.000475879
Angola,AGO,1928,0.000491707
Angola,AGO,1929,0.000507838
Angola,AGO,1930,0.000526703
Angola,AGO,1931,0.000548164
Angola,AGO,1932,0.000570615
Angola,AGO,1933,0.000594128
Angola,AGO,1934,0.000618107
Angola,AGO,1935,0.000642395
Angola,AGO,1936,0.000667572
Angola,AGO,1937,0.000693794
Angola,AGO,1938,0.000720358
Angola,AGO,1939,0.0007478
Angola,AGO,1940,0.000789193
Angola,AGO,1941,0.000841576
Angola,AGO,1942,0.000900313
Angola,AGO,1943,0.000963278
Angola,AGO,1944,0.001030305
Angola,AGO,1945,0.001100057
Angola,AGO,1946,0.001171957
Angola,AGO,1947,0.001246716
Angola,AGO,1948,0.001323386
Angola,AGO,1949,0.001401598
Angola,AGO,1950,0.001478768
Angola,AGO,1951,0.001553865
Angola,AGO,1952,0.001627969
Angola,AGO,1953,0.001702101
Angola,AGO,1954,0.001777161
Angola,AGO,1955,0.001852464
Angola,AGO,1956,0.001927654
Angola,AGO,1957,0.002002858
Angola,AGO,1958,0.002077002
Angola,AGO,1959,0.002152276
Angola,AGO,1960,0.002228863
Angola,AGO,1961,0.002291212
Angola,AGO,1962,0.002344588
Angola,AGO,1963,0.002393074
Angola,AGO,1964,0.002437446
Angola,AGO,1965,0.002478963
Angola,AGO,1966,0.002520036
Angola,AGO,1967,0.002557858
Angola,AGO,1968,0.002596658
Angola,AGO,1969,0.002636773
Angola,AGO,1970,0.002690602
Angola,AGO,1971,0.002722065
Angola,AGO,1972,0.002755567
Angola,AGO,1973,0.002791178
Angola,AGO,1974,0.002821485
Angola,AGO,1975,0.002854146
Angola,AGO,1976,0.00288038
Angola,AGO,1977,0.002909516
Angola,AGO,1978,0.00293932
Angola,AGO,1979,0.002979116
Angola,AGO,1980,0.00301137
Angola,AGO,1981,0.003037956
Angola,AGO,1982,0.003064974
Angola,AGO,1983,0.003094245
Angola,AGO,1984,0.003116345
Angola,AGO,1985,0.003140355
Angola,AGO,1986,0.00316502
Angola,AGO,1987,0.003205673
Angola,AGO,1988,0.003237982
Angola,AGO,1989,0.003271697
Angola,AGO,1990,0.003313766
Angola,AGO,1991,0.003371911
Angola,AGO,1992,0.003423984
Angola,AGO,1993,0.003481774
Angola,AGO,1994,0.003566748
Angola,AGO,1995,0.003663673
Angola,AGO,1996,0.003775584
Angola,AGO,1997,0.003888109
Angola,AGO,1998,0.004010855
Angola,AGO,1999,0.004124061
Angola,AGO,2000,0.004240709
Angola,AGO,2001,0.00436384
Angola,AGO,2002,0.004492434
Angola,AGO,2003,0.004624152
Angola,AGO,2004,0.004778158
Angola,AGO,2005,0.004931724
Angola,AGO,2006,0.005066201
Angola,AGO,2007,0.005197858
Angola,AGO,2008,0.005346462
Angola,AGO,2009,0.005496502
Angola,AGO,2010,0.005648333
Angola,AGO,2011,0.005794929
Angola,AGO,2012,0.005939012
Angola,AGO,2013,0.006075154
Angola,AGO,2014,0.0061821
Angola,AGO,2015,0.006284581
Angola,AGO,2016,0.006372614
Angola,AGO,2017,0.006453083
Angola,AGO,2018,0.006518842
Angola,AGO,2019,0.006590285
Angola,AGO,2020,0.006665719
Angola,AGO,2021,0.006745124
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,2.31E-08
Anguilla,AIA,1991,4.62E-08
Anguilla,AIA,1992,7.10E-08
Anguilla,AIA,1993,1.01E-07
Anguilla,AIA,1994,1.30E-07
Anguilla,AIA,1995,1.60E-07
Anguilla,AIA,1996,1.91E-07
Anguilla,AIA,1997,2.23E-07
Anguilla,AIA,1998,2.57E-07
Anguilla,AIA,1999,2.94E-07
Anguilla,AIA,2000,3.33E-07
Anguilla,AIA,2001,3.76E-07
Anguilla,AIA,2002,4.19E-07
Anguilla,AIA,2003,4.65E-07
Anguilla,AIA,2004,5.20E-07
Anguilla,AIA,2005,5.78E-07
Anguilla,AIA,2006,6.42E-07
Anguilla,AIA,2007,7.10E-07
Anguilla,AIA,2008,7.77E-07
Anguilla,AIA,2009,8.43E-07
Anguilla,AIA,2010,9.11E-07
Anguilla,AIA,2011,9.75E-07
Anguilla,AIA,2012,1.04E-06
Anguilla,AIA,2013,1.09E-06
Anguilla,AIA,2014,1.16E-06
Anguilla,AIA,2015,1.22E-06
Anguilla,AIA,2016,1.29E-06
Anguilla,AIA,2017,1.36E-06
Anguilla,AIA,2018,1.42E-06
Anguilla,AIA,2019,1.49E-06
Anguilla,AIA,2020,1.55E-06
Anguilla,AIA,2021,1.62E-06
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.65E-09
Antarctica,ATA,1988,4.95E-09
Antarctica,ATA,1989,8.25E-09
Antarctica,ATA,1990,1.32E-08
Antarctica,ATA,1991,1.98E-08
Antarctica,ATA,1992,2.64E-08
Antarctica,ATA,1993,3.30E-08
Antarctica,ATA,1994,3.96E-08
Antarctica,ATA,1995,4.13E-08
Antarctica,ATA,1996,4.29E-08
Antarctica,ATA,1997,4.46E-08
Antarctica,ATA,1998,4.62E-08
Antarctica,ATA,1999,4.79E-08
Antarctica,ATA,2000,4.95E-08
Antarctica,ATA,2001,5.12E-08
Antarctica,ATA,2002,5.28E-08
Antarctica,ATA,2003,5.45E-08
Antarctica,ATA,2004,5.78E-08
Antarctica,ATA,2005,6.11E-08
Antarctica,ATA,2006,6.44E-08
Antarctica,ATA,2007,6.93E-08
Antarctica,ATA,2008,6.93E-08
Antarctica,ATA,2009,6.93E-08
Antarctica,ATA,2010,6.93E-08
Antarctica,ATA,2011,6.93E-08
Antarctica,ATA,2012,6.93E-08
Antarctica,ATA,2013,6.93E-08
Antarctica,ATA,2014,6.93E-08
Antarctica,ATA,2015,6.93E-08
Antarctica,ATA,2016,6.93E-08
Antarctica,ATA,2017,6.93E-08
Antarctica,ATA,2018,6.93E-08
Antarctica,ATA,2019,6.93E-08
Antarctica,ATA,2020,6.93E-08
Antarctica,ATA,2021,6.93E-08
Antigua and Barbuda,ATG,1851,8.10E-09
Antigua and Barbuda,ATG,1852,7.20E-09
Antigua and Barbuda,ATG,1853,5.75E-09
Antigua and Barbuda,ATG,1854,3.76E-09
Antigua and Barbuda,ATG,1855,1.23E-09
Antigua and Barbuda,ATG,1856,-1.55E-09
Antigua and Barbuda,ATG,1857,-4.59E-09
Antigua and Barbuda,ATG,1858,-7.87E-09
Antigua and Barbuda,ATG,1859,-1.14E-08
Antigua and Barbuda,ATG,1860,-1.52E-08
Antigua and Barbuda,ATG,1861,-1.91E-08
Antigua and Barbuda,ATG,1862,-3.14E-08
Antigua and Barbuda,ATG,1863,-4.38E-08
Antigua and Barbuda,ATG,1864,-5.64E-08
Antigua and Barbuda,ATG,1865,-6.93E-08
Antigua and Barbuda,ATG,1866,-8.25E-08
Antigua and Barbuda,ATG,1867,-9.60E-08
Antigua and Barbuda,ATG,1868,-1.10E-07
Antigua and Barbuda,ATG,1869,-1.24E-07
Antigua and Barbuda,ATG,1870,-1.39E-07
Antigua and Barbuda,ATG,1871,-1.53E-07
Antigua and Barbuda,ATG,1872,-1.66E-07
Antigua and Barbuda,ATG,1873,-1.80E-07
Antigua and Barbuda,ATG,1874,-1.93E-07
Antigua and Barbuda,ATG,1875,-2.06E-07
Antigua and Barbuda,ATG,1876,-2.19E-07
Antigua and Barbuda,ATG,1877,-2.32E-07
Antigua and Barbuda,ATG,1878,-2.45E-07
Antigua and Barbuda,ATG,1879,-2.58E-07
Antigua and Barbuda,ATG,1880,-2.71E-07
Antigua and Barbuda,ATG,1881,-2.84E-07
Antigua and Barbuda,ATG,1882,-2.97E-07
Antigua and Barbuda,ATG,1883,-3.10E-07
Antigua and Barbuda,ATG,1884,-3.22E-07
Antigua and Barbuda,ATG,1885,-3.35E-07
Antigua and Barbuda,ATG,1886,-3.47E-07
Antigua and Barbuda,ATG,1887,-3.59E-07
Antigua and Barbuda,ATG,1888,-3.70E-07
Antigua and Barbuda,ATG,1889,-3.81E-07
Antigua and Barbuda,ATG,1890,-3.92E-07
Antigua and Barbuda,ATG,1891,-4.03E-07
Antigua and Barbuda,ATG,1892,-4.13E-07
Antigua and Barbuda,ATG,1893,-4.24E-07
Antigua and Barbuda,ATG,1894,-4.35E-07
Antigua and Barbuda,ATG,1895,-4.46E-07
Antigua and Barbuda,ATG,1896,-4.57E-07
Antigua and Barbuda,ATG,1897,-4.68E-07
Antigua and Barbuda,ATG,1898,-4.78E-07
Antigua and Barbuda,ATG,1899,-4.89E-07
Antigua and Barbuda,ATG,1900,-5.01E-07
Antigua and Barbuda,ATG,1901,-5.12E-07
Antigua and Barbuda,ATG,1902,-5.24E-07
Antigua and Barbuda,ATG,1903,-5.36E-07
Antigua and Barbuda,ATG,1904,-5.48E-07
Antigua and Barbuda,ATG,1905,-5.60E-07
Antigua and Barbuda,ATG,1906,-5.72E-07
Antigua and Barbuda,ATG,1907,-5.84E-07
Antigua and Barbuda,ATG,1908,-5.96E-07
Antigua and Barbuda,ATG,1909,-6.09E-07
Antigua and Barbuda,ATG,1910,-6.22E-07
Antigua and Barbuda,ATG,1911,-6.35E-07
Antigua and Barbuda,ATG,1912,-6.49E-07
Antigua and Barbuda,ATG,1913,-6.71E-07
Antigua and Barbuda,ATG,1914,-6.94E-07
Antigua and Barbuda,ATG,1915,-7.18E-07
Antigua and Barbuda,ATG,1916,-7.42E-07
Antigua and Barbuda,ATG,1917,-7.67E-07
Antigua and Barbuda,ATG,1918,-7.92E-07
Antigua and Barbuda,ATG,1919,-8.18E-07
Antigua and Barbuda,ATG,1920,-8.44E-07
Antigua and Barbuda,ATG,1921,-8.70E-07
Antigua and Barbuda,ATG,1922,-8.96E-07
Antigua and Barbuda,ATG,1923,-9.22E-07
Antigua and Barbuda,ATG,1924,-9.47E-07
Antigua and Barbuda,ATG,1925,-9.72E-07
Antigua and Barbuda,ATG,1926,-9.89E-07
Antigua and Barbuda,ATG,1927,-1.01E-06
Antigua and Barbuda,ATG,1928,-1.02E-06
Antigua and Barbuda,ATG,1929,-1.04E-06
Antigua and Barbuda,ATG,1930,-1.05E-06
Antigua and Barbuda,ATG,1931,-1.07E-06
Antigua and Barbuda,ATG,1932,-1.08E-06
Antigua and Barbuda,ATG,1933,-1.10E-06
Antigua and Barbuda,ATG,1934,-1.11E-06
Antigua and Barbuda,ATG,1935,-1.12E-06
Antigua and Barbuda,ATG,1936,-1.13E-06
Antigua and Barbuda,ATG,1937,-1.13E-06
Antigua and Barbuda,ATG,1938,-1.13E-06
Antigua and Barbuda,ATG,1939,-1.12E-06
Antigua and Barbuda,ATG,1940,-1.12E-06
Antigua and Barbuda,ATG,1941,-1.12E-06
Antigua and Barbuda,ATG,1942,-1.11E-06
Antigua and Barbuda,ATG,1943,-1.11E-06
Antigua and Barbuda,ATG,1944,-1.10E-06
Antigua and Barbuda,ATG,1945,-1.09E-06
Antigua and Barbuda,ATG,1946,-1.08E-06
Antigua and Barbuda,ATG,1947,-1.06E-06
Antigua and Barbuda,ATG,1948,-1.03E-06
Antigua and Barbuda,ATG,1949,-1.00E-06
Antigua and Barbuda,ATG,1950,-9.65E-07
Antigua and Barbuda,ATG,1951,-9.23E-07
Antigua and Barbuda,ATG,1952,-8.86E-07
Antigua and Barbuda,ATG,1953,-8.46E-07
Antigua and Barbuda,ATG,1954,-8.04E-07
Antigua and Barbuda,ATG,1955,-7.68E-07
Antigua and Barbuda,ATG,1956,-7.31E-07
Antigua and Barbuda,ATG,1957,-6.82E-07
Antigua and Barbuda,ATG,1958,-6.27E-07
Antigua and Barbuda,ATG,1959,-5.71E-07
Antigua and Barbuda,ATG,1960,-5.09E-07
Antigua and Barbuda,ATG,1961,-4.47E-07
Antigua and Barbuda,ATG,1962,-3.08E-07
Antigua and Barbuda,ATG,1963,-2.07E-07
Antigua and Barbuda,ATG,1964,-2.92E-08
Antigua and Barbuda,ATG,1965,1.36E-07
Antigua and Barbuda,ATG,1966,3.68E-07
Antigua and Barbuda,ATG,1967,6.94E-07
Antigua and Barbuda,ATG,1968,1.27E-06
Antigua and Barbuda,ATG,1969,1.93E-06
Antigua and Barbuda,ATG,1970,2.21E-06
Antigua and Barbuda,ATG,1971,2.45E-06
Antigua and Barbuda,ATG,1972,2.67E-06
Antigua and Barbuda,ATG,1973,2.87E-06
Antigua and Barbuda,ATG,1974,3.11E-06
Antigua and Barbuda,ATG,1975,3.48E-06
Antigua and Barbuda,ATG,1976,3.72E-06
Antigua and Barbuda,ATG,1977,3.97E-06
Antigua and Barbuda,ATG,1978,4.25E-06
Antigua and Barbuda,ATG,1979,4.50E-06
Antigua and Barbuda,ATG,1980,4.64E-06
Antigua and Barbuda,ATG,1981,4.77E-06
Antigua and Barbuda,ATG,1982,4.98E-06
Antigua and Barbuda,ATG,1983,5.11E-06
Antigua and Barbuda,ATG,1984,5.30E-06
Antigua and Barbuda,ATG,1985,5.50E-06
Antigua and Barbuda,ATG,1986,5.69E-06
Antigua and Barbuda,ATG,1987,5.87E-06
Antigua and Barbuda,ATG,1988,6.05E-06
Antigua and Barbuda,ATG,1989,6.22E-06
Antigua and Barbuda,ATG,1990,6.37E-06
Antigua and Barbuda,ATG,1991,6.50E-06
Antigua and Barbuda,ATG,1992,6.64E-06
Antigua and Barbuda,ATG,1993,6.78E-06
Antigua and Barbuda,ATG,1994,6.92E-06
Antigua and Barbuda,ATG,1995,7.07E-06
Antigua and Barbuda,ATG,1996,7.22E-06
Antigua and Barbuda,ATG,1997,7.38E-06
Antigua and Barbuda,ATG,1998,7.54E-06
Antigua and Barbuda,ATG,1999,7.70E-06
Antigua and Barbuda,ATG,2000,7.85E-06
Antigua and Barbuda,ATG,2001,8.01E-06
Antigua and Barbuda,ATG,2002,8.18E-06
Antigua and Barbuda,ATG,2003,8.37E-06
Antigua and Barbuda,ATG,2004,8.56E-06
Antigua and Barbuda,ATG,2005,8.75E-06
Antigua and Barbuda,ATG,2006,8.94E-06
Antigua and Barbuda,ATG,2007,9.16E-06
Antigua and Barbuda,ATG,2008,9.37E-06
Antigua and Barbuda,ATG,2009,9.61E-06
Antigua and Barbuda,ATG,2010,9.80E-06
Antigua and Barbuda,ATG,2011,9.98E-06
Antigua and Barbuda,ATG,2012,1.02E-05
Antigua and Barbuda,ATG,2013,1.04E-05
Antigua and Barbuda,ATG,2014,1.06E-05
Antigua and Barbuda,ATG,2015,1.08E-05
Antigua and Barbuda,ATG,2016,1.10E-05
Antigua and Barbuda,ATG,2017,1.12E-05
Antigua and Barbuda,ATG,2018,1.14E-05
Antigua and Barbuda,ATG,2019,1.16E-05
Antigua and Barbuda,ATG,2020,1.18E-05
Antigua and Barbuda,ATG,2021,1.19E-05
Argentina,ARG,1851,1.80E-05
Argentina,ARG,1852,3.66E-05
Argentina,ARG,1853,5.58E-05
Argentina,ARG,1854,7.56E-05
Argentina,ARG,1855,9.59E-05
Argentina,ARG,1856,0.000116864
Argentina,ARG,1857,0.00013839
Argentina,ARG,1858,0.000160527
Argentina,ARG,1859,0.000183264
Argentina,ARG,1860,0.000206656
Argentina,ARG,1861,0.000230683
Argentina,ARG,1862,0.000255184
Argentina,ARG,1863,0.000280095
Argentina,ARG,1864,0.000305337
Argentina,ARG,1865,0.000330905
Argentina,ARG,1866,0.000356883
Argentina,ARG,1867,0.000383348
Argentina,ARG,1868,0.000410369
Argentina,ARG,1869,0.000438042
Argentina,ARG,1870,0.000466608
Argentina,ARG,1871,0.000496352
Argentina,ARG,1872,0.000527376
Argentina,ARG,1873,0.000559717
Argentina,ARG,1874,0.000593476
Argentina,ARG,1875,0.00062864
Argentina,ARG,1876,0.000665185
Argentina,ARG,1877,0.000703022
Argentina,ARG,1878,0.000742106
Argentina,ARG,1879,0.000782292
Argentina,ARG,1880,0.00082359
Argentina,ARG,1881,0.000865856
Argentina,ARG,1882,0.000909056
Argentina,ARG,1883,0.000953201
Argentina,ARG,1884,0.000998269
Argentina,ARG,1885,0.001044265
Argentina,ARG,1886,0.001091243
Argentina,ARG,1887,0.001139681
Argentina,ARG,1888,0.001188967
Argentina,ARG,1889,0.001239664
Argentina,ARG,1890,0.001291719
Argentina,ARG,1891,0.001345292
Argentina,ARG,1892,0.001400586
Argentina,ARG,1893,0.001457477
Argentina,ARG,1894,0.001516143
Argentina,ARG,1895,0.001576501
Argentina,ARG,1896,0.001638514
Argentina,ARG,1897,0.001702075
Argentina,ARG,1898,0.001767553
Argentina,ARG,1899,0.001835032
Argentina,ARG,1900,0.00190863
Argentina,ARG,1901,0.001987745
Argentina,ARG,1902,0.002070857
Argentina,ARG,1903,0.002157132
Argentina,ARG,1904,0.00224667
Argentina,ARG,1905,0.002338523
Argentina,ARG,1906,0.002433426
Argentina,ARG,1907,0.002530611
Argentina,ARG,1908,0.002630978
Argentina,ARG,1909,0.002732463
Argentina,ARG,1910,0.00283937
Argentina,ARG,1911,0.002949474
Argentina,ARG,1912,0.003062
Argentina,ARG,1913,0.003177391
Argentina,ARG,1914,0.00329398
Argentina,ARG,1915,0.003411655
Argentina,ARG,1916,0.00352951
Argentina,ARG,1917,0.003648222
Argentina,ARG,1918,0.003768944
Argentina,ARG,1919,0.003892315
Argentina,ARG,1920,0.004020579
Argentina,ARG,1921,0.004151516
Argentina,ARG,1922,0.004285305
Argentina,ARG,1923,0.004421168
Argentina,ARG,1924,0.004559294
Argentina,ARG,1925,0.004699523
Argentina,ARG,1926,0.004840746
Argentina,ARG,1927,0.004983659
Argentina,ARG,1928,0.005126671
Argentina,ARG,1929,0.005270491
Argentina,ARG,1930,0.005407307
Argentina,ARG,1931,0.005538682
Argentina,ARG,1932,0.005667993
Argentina,ARG,1933,0.005794869
Argentina,ARG,1934,0.005920499
Argentina,ARG,1935,0.006044527
Argentina,ARG,1936,0.006167772
Argentina,ARG,1937,0.006290277
Argentina,ARG,1938,0.006411646
Argentina,ARG,1939,0.006532909
Argentina,ARG,1940,0.006648949
Argentina,ARG,1941,0.006761249
Argentina,ARG,1942,0.006871561
Argentina,ARG,1943,0.006981206
Argentina,ARG,1944,0.007089552
Argentina,ARG,1945,0.00719645
Argentina,ARG,1946,0.007301943
Argentina,ARG,1947,0.007406408
Argentina,ARG,1948,0.007511299
Argentina,ARG,1949,0.007614471
Argentina,ARG,1950,0.007723839
Argentina,ARG,1951,0.007834454
Argentina,ARG,1952,0.007945128
Argentina,ARG,1953,0.008056178
Argentina,ARG,1954,0.008168886
Argentina,ARG,1955,0.008284994
Argentina,ARG,1956,0.00840578
Argentina,ARG,1957,0.008530527
Argentina,ARG,1958,0.008653971
Argentina,ARG,1959,0.008782102
Argentina,ARG,1960,0.008907768
Argentina,ARG,1961,0.009043749
Argentina,ARG,1962,0.00917921
Argentina,ARG,1963,0.009300698
Argentina,ARG,1964,0.009432878
Argentina,ARG,1965,0.009588794
Argentina,ARG,1966,0.009751796
Argentina,ARG,1967,0.009930879
Argentina,ARG,1968,0.010122297
Argentina,ARG,1969,0.010291819
Argentina,ARG,1970,0.010454182
Argentina,ARG,1971,0.010614567
Argentina,ARG,1972,0.010776448
Argentina,ARG,1973,0.010940771
Argentina,ARG,1974,0.011101886
Argentina,ARG,1975,0.011260868
Argentina,ARG,1976,0.011423211
Argentina,ARG,1977,0.011589178
Argentina,ARG,1978,0.011743163
Argentina,ARG,1979,0.011894538
Argentina,ARG,1980,0.012041295
Argentina,ARG,1981,0.012184213
Argentina,ARG,1982,0.012317183
Argentina,ARG,1983,0.012464229
Argentina,ARG,1984,0.012605304
Argentina,ARG,1985,0.012725003
Argentina,ARG,1986,0.012836385
Argentina,ARG,1987,0.01294048
